Ticker,Name,Segment,Issuer,Expense Ratio,AUM,1 Year,3 Years,5 Years
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Vanguard,0.04%,$40.08B,--,--,--
XLE,Energy Select Sector SPDR Fund,Equity: U.S. Energy,State Street Global Advisors,0.10%,$39.74B,--,--,--
XLV,Health Care Select Sector SPDR Fund,Equity: U.S. Health Care,State Street Global Advisors,0.10%,$39.04B,--,--,--
BSV,Vanguard Short-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Vanguard,0.04%,$37.82B,--,--,--
VCSH,Vanguard Short-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Vanguard,0.04%,$37.54B,--,--,--
LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.14%,$36.06B,--,--,--
VEU,Vanguard FTSE All-World ex-US ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.07%,$34.72B,--,--,--
TLT,iShares 20+ Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Blackrock,0.15%,$34.39B,--,--,--
RSP,Invesco S&P 500 Equal Weight ETF,Equity: U.S. - Large Cap,Invesco,0.20%,$33.70B,--,--,--
MUB,iShares National Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Blackrock,0.07%,$32.49B,--,--,--
VNQ,Vanguard Real Estate ETF,Equity: U.S. Real Estate,Vanguard,0.12%,$32.32B,--,--,--
IXUS,iShares Core MSCI Total International Stock ETF,Equity: Global Ex-U.S. - Total Market,Blackrock,0.07%,$31.24B,--,--,--
SCHF,Schwab International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Charles Schwab,0.06%,$31.19B,--,--,--
SCHX,Schwab U.S. Large-Cap ETF,Equity: U.S. - Large Cap,Charles Schwab,0.03%,$31.14B,--,--,--
IEF,iShares 7-10 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.15%,$30.28B,--,--,--
IVW,iShares S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.18%,$30.26B,--,--,--
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",State Street Global Advisors,0.14%,$29.74B,--,--,--
XLF,Financial Select Sector SPDR Fund,Equity: U.S. Financials,State Street Global Advisors,0.10%,$29.53B,--,--,--
IAU,iShares Gold Trust,Commodities: Precious Metals Gold,Blackrock,0.25%,$28.88B,--,--,--
USMV,iShares MSCI USA Min Vol Factor ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$28.81B,--,--,--
IWB,iShares Russell 1000 ETF,Equity: U.S. - Large Cap,Blackrock,0.15%,$28.31B,--,--,--
DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity: U.S. - Large Cap,State Street Global Advisors,0.16%,$28.30B,--,--,--
SHY,iShares 1-3 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Blackrock,0.15%,$28.15B,--,--,--
IWR,iShares Russell Mid-Cap ETF,Equity: U.S. - Mid Cap,Blackrock,0.18%,$27.36B,--,--,--
QUAL,iShares MSCI USA Quality Factor ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$26.70B,--,--,--
VTEB,Vanguard Tax-Exempt Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Vanguard,0.05%,$26.57B,--,--,--
VT,Vanguard Total World Stock ETF,Equity: Global - Total Market,Vanguard,0.07%,$26.40B,--,--,--
MBB,iShares MBS ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Blackrock,0.04%,$26.22B,--,--,--
VV,Vanguard Large-Cap ETF,Equity: U.S. - Large Cap,Vanguard,0.04%,$25.93B,--,--,--
GOVT,iShares U.S. Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade",Blackrock,0.05%,$25.82B,--,--,--
JPST,JPMorgan Ultra-Short Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",JPMorgan Chase,0.18%,$24.76B,--,--,--
EEM,iShares MSCI Emerging Markets ETF,Equity: Emerging Markets - Total Market,Blackrock,0.68%,$24.67B,--,--,--
IVE,iShares S&P 500 Value ETF,Equity: U.S. - Large Cap Value,Blackrock,0.18%,$24.28B,--,--,--
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock,0.04%,$23.88B,--,--,--
SHV,iShares Short Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Blackrock,0.15%,$23.46B,--,--,--
VBR,Vanguard Small-Cap Value ETF,Equity: U.S. - Small Cap Value,Vanguard,0.07%,$23.46B,--,--,--
JEPI,JPMorgan Equity Premium Income ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.35%,$23.38B,--,--,--
DGRO,iShares Core Dividend Growth ETF,Equity: U.S. - Total Market,Blackrock,0.08%,$23.16B,--,--,--
TIP,iShares TIPS Bond ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Blackrock,0.19%,$23.06B,--,--,--
SDY,SPDR S&P Dividend ETF,Equity: U.S. - High Dividend Yield,State Street Global Advisors,0.35%,$22.60B,--,--,--
IUSB,iShares Core Total USD Bond Market ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Blackrock,0.06%,$22.02B,--,--,--
DVY,iShares Select Dividend ETF,Equity: U.S. - High Dividend Yield,Blackrock,0.38%,$21.50B,--,--,--
SCHB,Schwab U.S. Broad Market ETF,Equity: U.S. - Total Market,Charles Schwab,0.03%,$21.21B,--,--,--
VGSH,Vanguard Short-Term Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Vanguard,0.04%,$20.54B,--,--,--
ACWI,iShares MSCI ACWI ETF,Equity: Global - Total Market,Blackrock,0.32%,$18.60B,--,--,--
MDY,SPDR S&P Midcap 400 ETF Trust,Equity: U.S. - Mid Cap,State Street Global Advisors,0.23%,$18.56B,--,--,--
VGK,Vanguard FTSE Europe ETF,Equity: Developed Europe - Total Market,Vanguard,0.08%,$18.30B,--,--,--
DFAC,Dimensional U.S. Core Equity 2 ETF,Equity: U.S. - Total Market,Dimensional,0.17%,$18.11B,--,--,--
XLP,Consumer Staples Select Sector SPDR Fund,Equity: U.S. Consumer Staples,State Street Global Advisors,0.10%,$17.28B,--,--,--
VHT,Vanguard Health Care ETF,Equity: U.S. Health Care,Vanguard,0.10%,$16.87B,--,--,--
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity: U.S. - Large Cap Growth,Charles Schwab,0.04%,$16.26B,--,--,--
SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,State Street Global Advisors,0.04%,$15.91B,--,--,--
SPLG,SPDR Portfolio S&P 500 ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.03%,$15.80B,--,--,--
VMBS,Vanguard Mortgage-Backed Securities ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Vanguard,0.04%,$15.74B,--,--,--
XLU,Utilities Select Sector SPDR Fund,Equity: U.S. Utilities,State Street Global Advisors,0.10%,$15.53B,--,--,--
VOE,Vanguard Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Vanguard,0.07%,$15.53B,--,--,--
SPDW,SPDR Portfolio Developed World ex-US ETF,Equity: Developed Markets Ex-U.S. - Total Market,State Street Global Advisors,0.04%,$15.48B,--,--,--
USFR,WisdomTree Floating Rate Treasury Fund,"Fixed Income: U.S. - Government, Treasury Investment Grade Floating Rate",WisdomTree,0.15%,$15.45B,--,--,--
EFV,iShares MSCI EAFE Value ETF,Equity: Developed Markets Ex-North America - Total Market Value,Blackrock,0.35%,$15.41B,--,--,--
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Vanguard,0.04%,$15.34B,--,--,--
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Blackrock,0.39%,$14.83B,--,--,--
GDX,VanEck Gold Miners ETF,Equity: Global Gold Miners,VanEck,0.51%,$14.58B,--,--,--
SPYV,SPDR Portfolio S&P 500 Value ETF,Equity: U.S. - Large Cap Value,State Street Global Advisors,0.04%,$14.55B,--,--,--
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity: U.S. Consumer Discretionary,State Street Global Advisors,0.10%,$14.32B,--,--,--
ESGU,iShares ESG Aware MSCI USA ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$14.16B,--,--,--
BIV,Vanguard Intermediate-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Intermediate",Vanguard,0.04%,$14.14B,--,--,--
VXF,Vanguard Extended Market ETF,Equity: U.S. - Extended Market,Vanguard,0.06%,$13.83B,--,--,--
HYG,iShares iBoxx USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.48%,$13.76B,--,--,--
XLI,Industrial Select Sector SPDR Fund,Equity: U.S. Industrials,State Street Global Advisors,0.10%,$13.64B,--,--,--
VGIT,Vanguard Intermediate-Term Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Vanguard,0.04%,$13.53B,--,--,--
TQQQ,ProShares UltraPro QQQ,Leveraged Equity: U.S. - Large Cap,ProShares,0.86%,$13.46B,-54.34%,38.39%,18.92%
SCHO,Schwab Short-Term U.S. Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Charles Schwab,0.03%,$13.42B,--,--,--
SCHA,Schwab U.S. Small-Cap ETF,Equity: U.S. - Small Cap,Charles Schwab,0.04%,$13.34B,--,--,--
IUSV,iShares Core S&P U.S. Value ETF,Equity: U.S. - Total Market Value,Blackrock,0.04%,$13.14B,--,--,--
EFG,iShares MSCI EAFE Growth ETF,Equity: Developed Markets Ex-North America - Total Market Growth,Blackrock,0.35%,$12.99B,--,--,--
COWZ,Pacer U.S. Cash Cows 100 ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.49%,$12.94B,--,--,--
PFF,iShares Preferred and Income Securities ETF,"Fixed Income: U.S. - Corporate, Preferred",Blackrock,0.45%,$12.94B,--,--,--
VBK,Vanguard Small-Cap Growth ETF,Equity: U.S. - Small Cap Growth,Vanguard,0.07%,$12.93B,--,--,--
STIP,iShares 0-5 Year TIPS Bond ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Blackrock,0.03%,$12.85B,--,--,--
IWS,iShares Russell Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Blackrock,0.23%,$12.51B,--,--,--
SCHP,Schwab U.S. TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Charles Schwab,0.04%,$12.51B,--,--,--
IUSG,iShares Core S&P U.S. Growth ETF,Equity: U.S. - Total Market Growth,Blackrock,0.04%,$12.35B,--,--,--
IEI,iShares 3-7 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.15%,$12.30B,--,--,--
FVD,First Trust Value Line Dividend Index Fund,Equity: U.S. - High Dividend Yield,First Trust,0.67%,$12.20B,--,--,--
IWP,iShares Russell Mid-Cap Growth ETF,Equity: U.S. - Mid Cap Growth,Blackrock,0.23%,$12.14B,--,--,--
MGK,Vanguard Mega Cap Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.07%,$12.02B,--,--,--
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.06%,$11.45B,--,--,--
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity: Developed Markets Ex-North America - Small Cap,Blackrock,0.39%,$11.36B,--,--,--
SLV,iShares Silver Trust,Commodities: Precious Metals Silver,Blackrock,0.50%,$11.25B,--,--,--
VONG,Vanguard Russell 1000 Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.08%,$11.21B,--,--,--
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Equity: U.S. - Large Cap,ProShares,0.35%,$11.20B,-3.27%,20.13%,10.02%
HDV,iShares Core High Dividend ETF,Equity: U.S. - High Dividend Yield,Blackrock,0.08%,$11.19B,--,--,--
IWN,iShares Russell 2000 Value ETF,Equity: U.S. - Small Cap Value,Blackrock,0.23%,$11.13B,--,--,--
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity: U.S. - Large Cap,Goldman Sachs,0.09%,$10.79B,--,--,--
IDEV,iShares Core MSCI International Developed Markets ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.04%,$10.68B,--,--,--
IWV,iShares Russell 3000 ETF,Equity: U.S. - Total Market,Blackrock,0.20%,$10.67B,--,--,--
FNDX,Schwab Fundamental U.S. Large Company Index ETF,Equity: U.S. - Large Cap,Charles Schwab,0.25%,$10.64B,--,--,--
IYW,iShares U.S. Technology ETF,Equity: U.S. Information Technology,Blackrock,0.39%,$10.46B,--,--,--
SUB,iShares Short-Term National Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Blackrock,0.07%,$10.44B,--,--,--
SGOV,iShares 0-3 Month Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Blackrock,0.05%,$10.27B,--,--,--
EWJ,iShares MSCI Japan ETF,Equity: Japan - Total Market,Blackrock,0.50%,$10.07B,--,--,--
VOT,Vanguard Mid-Cap Growth ETF,Equity: U.S. - Mid Cap Growth,Vanguard,0.07%,$9.98B,--,--,--
MTUM,iShares MSCI USA Momentum Factor ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$9.94B,--,--,--
XLC,Communication Services Select Sector SPDR Fund,Equity: U.S. Communication Services,State Street Global Advisors,0.10%,$9.86B,--,--,--
SPLV,Invesco S&P 500 Low Volatility ETF,Equity: U.S. - Large Cap,Invesco,0.25%,$9.73B,--,--,--
FNDF,Schwab Fundamental International Large Company Index ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Charles Schwab,0.25%,$9.73B,--,--,--
SCHV,Schwab U.S. Large-Cap Value ETF,Equity: U.S. - Large Cap Value,Charles Schwab,0.04%,$9.61B,--,--,--
BBEU,JPMorgan BetaBuilders Europe ETF,Equity: Developed Europe - Total Market,JPMorgan Chase,0.09%,$9.31B,--,--,--
SCHM,Schwab U.S. Mid-Cap ETF,Equity: U.S. - Mid Cap,Charles Schwab,0.04%,$9.29B,--,--,--
IWO,iShares Russell 2000 Growth ETF,Equity: U.S. - Small Cap Growth,Blackrock,0.23%,$9.17B,--,--,--
QQQM,Invesco NASDAQ 100 ETF,Equity: U.S. - Large Cap,Invesco,0.15%,$8.92B,--,--,--
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.04%,$8.81B,--,--,--
USHY,iShares Broad USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.15%,$8.72B,--,--,--
SCHE,Schwab Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,Charles Schwab,0.11%,$8.64B,--,--,--
MCHI,iShares MSCI China ETF,Equity: China - Total Market,Blackrock,0.58%,$8.60B,--,--,--
FTCS,First Trust Capital Strength ETF,Equity: U.S. - Large Cap,First Trust,0.55%,$8.58B,--,--,--
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity: Global Ex-U.S. - Small Cap,Vanguard,0.07%,$8.37B,--,--,--
MINT,PIMCO Enhanced Short Maturity Active ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",PIMCO,0.36%,$8.26B,--,--,--
FTSM,First Trust Enhanced Short Maturity ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",First Trust,0.45%,$8.22B,--,--,--
TLH,iShares 10-20 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Blackrock,0.15%,$8.15B,--,--,--
DGRW,WisdomTree US Quality Dividend Growth Fund,Equity: U.S. - Total Market,WisdomTree,0.28%,$8.13B,--,--,--
DFUV,Dimensional US Marketwide Value ETF,Equity: U.S. - Total Market Value,Dimensional,0.22%,$8.13B,--,--,--
IBB,iShares Biotechnology ETF,Equity: U.S. Biotechnology,Blackrock,0.44%,$8.03B,--,--,--
VDE,Vanguard Energy ETF,Equity: U.S. Energy,Vanguard,0.10%,$7.84B,--,--,--
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",State Street Global Advisors,0.04%,$7.77B,--,--,--
RDVY,First Trust Rising Dividend Achievers ETF,Equity: U.S. - Large Cap,First Trust,0.50%,$7.74B,--,--,--
EZU,iShares MSCI Eurozone ETF,Equity: Developed Europe - Total Market,Blackrock,0.52%,$7.67B,--,--,--
FLOT,iShares Floating Rate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",Blackrock,0.15%,$7.66B,--,--,--
MOAT,VanEck Morningstar Wide Moat ETF,Equity: U.S. - Total Market,VanEck,0.46%,$7.61B,--,--,--
ARKK,ARK Innovation ETF,Equity: Global Broad Thematic,ARK,0.75%,$7.60B,--,--,--
SOXX,iShares Semiconductor ETF,Equity: U.S. Semiconductors,Blackrock,0.35%,$7.59B,--,--,--
DFAT,Dimensional U.S. Targeted Value ETF,Equity: U.S. - Extended Market Value,Dimensional,0.28%,$7.58B,--,--,--
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Equity: Developed Markets Ex-North America - Total Market,Blackrock,0.32%,$7.56B,--,--,--
OEF,iShares S&P 100 ETF,Equity: U.S. - Large Cap,Blackrock,0.20%,$7.56B,--,--,--
VFH,Vanguard Financials ETF,Equity: U.S. Financials,Vanguard,0.10%,$7.56B,--,--,--
SMH,VanEck Semiconductor ETF,Equity: Global Semiconductors,VanEck,0.35%,$7.54B,--,--,--
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Equity: Global Natural Resources,Northern Trust,0.46%,$7.50B,--,--,--
BBJP,JPMorgan BetaBuilders Japan ETF,Equity: Japan - Total Market,JPMorgan Chase,0.19%,$7.42B,--,--,--
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Charles Schwab,0.03%,$7.29B,--,--,--
IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity: U.S. - Mid Cap Value,Blackrock,0.25%,$7.26B,--,--,--
ESGD,iShares ESG Aware MSCI EAFE ETF,Equity: Developed Markets Ex-North America - Total Market,Blackrock,0.20%,$7.26B,--,--,--
JNK,SPDR Bloomberg High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",State Street Global Advisors,0.40%,$7.25B,--,--,--
IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity: U.S. - Mid Cap Growth,Blackrock,0.25%,$7.23B,--,--,--
SCHZ,Schwab U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Charles Schwab,0.03%,$7.13B,--,--,--
VOOG,Vanguard S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.10%,$7.07B,--,--,--
VLUE,iShares MSCI USA Value Factor ETF,Equity: U.S. - Total Market Value,Blackrock,0.15%,$7.04B,--,--,--
QYLD,Global X NASDAQ 100 Covered Call ETF,Equity: U.S. - Large Cap,"Mirae Asset Global Investments Co., Ltd.",0.60%,$7.01B,--,--,--
SPEM,SPDR Portfolio Emerging Markets ETF,Equity: Emerging Markets - Total Market,State Street Global Advisors,0.11%,$6.91B,--,--,--
IJS,iShares S&P Small-Cap 600 Value ETF,Equity: U.S. - Small Cap Value,Blackrock,0.25%,$6.83B,--,--,--
VDC,Vanguard Consumer Staples ETF,Equity: U.S. Consumer Staples,Vanguard,0.10%,$6.80B,--,--,--
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Equity: U.S. - High Dividend Yield,State Street Global Advisors,0.07%,$6.77B,--,--,--
SPAB,SPDR Portfolio Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",State Street Global Advisors,0.03%,$6.69B,--,--,--
SPTL,SPDR Portfolio Long Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",State Street Global Advisors,0.06%,$6.61B,--,--,--
AMLP,Alerian MLP ETF,Equity: U.S. MLPs,SS&C,0.87%,$6.53B,--,--,--
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",State Street Global Advisors,0.04%,$6.51B,--,--,--
VONV,Vanguard Russell 1000 Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.08%,$6.43B,--,--,--
ICSH,BlackRock Ultra Short-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",Blackrock,0.08%,$6.32B,--,--,--
GLDM,SPDR Gold MiniShares Trust,Commodities: Precious Metals Gold,State Street Global Advisors,0.10%,$6.26B,--,--,--
XBI,SPDR S&P Biotech ETF,Equity: U.S. Biotechnology,State Street Global Advisors,0.35%,$6.23B,--,--,--
VPL,Vanguard FTSE Pacific ETF,Equity: Developed Asia-Pacific - Total Market,Vanguard,0.08%,$6.12B,--,--,--
ESGV,Vanguard ESG U.S. Stock ETF,Equity: U.S. - Total Market,Vanguard,0.09%,$6.09B,--,--,--
BBCA,JPMorgan BetaBuilders Canada ETF,Equity: Canada - Total Market,JPMorgan Chase,0.19%,$6.08B,--,--,--
DFUS,Dimensional U.S. Equity ETF,Equity: U.S. - Total Market,Dimensional,0.09%,$6.03B,--,--,--
FNDA,Schwab Fundamental U.S. Small Company Index ETF,Equity: U.S. - Small Cap,Charles Schwab,0.25%,$6.02B,--,--,--
FTEC,Fidelity MSCI Information Technology Index ETF,Equity: U.S. Information Technology,Fidelity,0.08%,$6.01B,--,--,--
IHI,iShares U.S. Medical Devices ETF,Equity: U.S. Health Care Equipment,Blackrock,0.39%,$5.99B,--,--,--
KWEB,KraneShares CSI China Internet ETF,Equity: China Internet,CICC,0.69%,$5.97B,--,--,--
IWY,iShares Russell Top 200 Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.20%,$5.95B,--,--,--
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity: U.S. - Total Market,State Street Global Advisors,0.03%,$5.91B,--,--,--
MGV,Vanguard Mega Cap Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.07%,$5.89B,--,--,--
PRF,Invesco FTSE RAFI U.S. 1000 ETF,Equity: U.S. - Large Cap,Invesco,0.39%,$5.89B,--,--,--
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Equity: U.S. - Mid Cap,State Street Global Advisors,0.05%,$5.87B,--,--,--
VTWO,Vanguard Russell 2000 ETF,Equity: U.S. - Small Cap,Vanguard,0.10%,$5.85B,--,--,--
ITA,iShares U.S. Aerospace & Defense ETF,Equity: U.S. Aerospace & Defense,Blackrock,0.39%,$5.84B,--,--,--
VCLT,Vanguard Long-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Vanguard,0.04%,$5.82B,--,--,--
TFLO,iShares Treasury Floating Rate Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Floating Rate",Blackrock,0.15%,$5.82B,--,--,--
